LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
792,Turkey,2,Medium,2020-2025,2023,1.994,0.951,14.894,6368.809,5.63,2407.372,1292.544,1114.828,-3.731,0.553,9.264,29.088
792,Turkey,2,Medium,2025-2030,2028,1.924,0.92,13.854,6091.027,5.898,2593.169,1365.765,1227.404,-2.378,0.558,7.956,29.522
792,Turkey,2,Medium,2030-2035,2033,1.865,0.894,12.964,5866.741,6.237,2822.506,1459.191,1363.315,-0.746,0.598,6.727,29.898
792,Turkey,2,Medium,2035-2040,2038,1.82,0.874,12.221,5682.665,6.7,3115.323,1582.014,1533.309,-0.645,0.488,5.521,30.217
792,Turkey,2,Medium,2040-2045,2043,1.783,0.858,11.602,5511.42,7.264,3450.682,1725.996,1724.686,-0.631,0.371,4.338,30.479
792,Turkey,2,Medium,2045-2050,2048,1.758,0.847,11.102,5357.767,7.896,3810.52,1889.995,1920.525,-0.622,0.258,3.206,30.69
792,Turkey,2,Medium,2050-2055,2053,1.739,0.839,10.602,5167.458,8.573,4178.693,2072.783,2105.91,-0.615,0.141,2.029,30.854
792,Turkey,2,Medium,2055-2060,2058,1.728,0.834,10.124,4954.919,9.281,4542.534,2261.25,2281.284,-0.613,0.023,0.843,30.976
792,Turkey,2,Medium,2060-2065,2063,1.72,0.831,9.722,4750.267,9.993,4882.625,2437.808,2444.817,-0.614,-0.088,-0.271,31.061
792,Turkey,2,Medium,2065-2070,2068,1.717,0.831,9.445,4583.809,10.648,5167.903,2585.794,2582.109,-0.618,-0.182,-1.203,31.113
792,Turkey,2,Medium,2070-2075,2073,1.717,0.831,9.251,4440.992,11.201,5376.654,2696.693,2679.961,-0.625,-0.257,-1.95,31.138
792,Turkey,2,Medium,2075-2080,2078,1.719,0.833,9.099,4305.795,11.618,5497.806,2764.566,2733.24,-0.634,-0.315,-2.519,31.139
792,Turkey,2,Medium,2080-2085,2083,1.72,0.834,8.946,4162.248,11.941,5555.516,2802.514,2753.002,-0.645,-0.364,-2.995,31.123
792,Turkey,2,Medium,2085-2090,2088,1.723,0.836,8.789,4011.023,12.224,5578.432,2821.124,2757.308,-0.657,-0.409,-3.435,31.123
792,Turkey,2,Medium,2090-2095,2093,1.726,0.838,8.643,3860.186,12.495,5580.472,2824.373,2756.099,-0.672,-0.452,-3.852,31.123
792,Turkey,2,Medium,2095-2100,2098,1.726,0.838,8.519,3716.323,12.749,5561.495,2813.912,2747.583,-0.688,-0.492,-4.23,31.123
795,Turkmenistan,2,Medium,1950-1955,1953,5.3,1.999,40.126,258.377,17.622,113.47,64.338,49.132,1.355,2.389,22.504,30.723
795,Turkmenistan,2,Medium,1955-1960,1958,6.2,2.399,44.796,332.37,16.681,123.77,69.219,54.551,4.046,3.223,28.115,30.877
795,Turkmenistan,2,Medium,1960-1965,1963,6.8,2.696,45.038,393.618,14.996,131.061,72.603,58.458,3.065,3.318,30.042,30.921
795,Turkmenistan,2,Medium,1965-1970,1968,6.56,2.662,39.521,403.88,12.667,129.449,71.017,58.432,2.754,2.966,26.854,30.899
795,Turkmenistan,2,Medium,1970-1975,1973,6.187,2.557,37.052,437.259,11.22,132.408,72.139,60.269,2.148,2.803,25.832,30.687
795,Turkmenistan,2,Medium,1975-1980,1978,5.6,2.35,36.878,498.049,10.48,141.538,76.764,64.774,-0.375,2.606,26.398,30.225
795,Turkmenistan,2,Medium,1980-1985,1983,4.79,2.047,35.862,548.77,9.526,145.764,78.659,67.105,-2.339,2.403,26.336,29.631
795,Turkmenistan,2,Medium,1985-1990,1988,4.55,1.973,36.68,635.297,8.986,155.643,83.582,72.061,-2.292,2.544,27.694,29.127
795,Turkmenistan,2,Medium,1990-1995,1993,4.03,1.758,32.959,650.265,8.618,170.025,93.05,76.975,2.212,2.659,24.341,28.414
795,Turkmenistan,2,Medium,1995-2000,1998,3.03,1.34,25.023,545.759,7.923,172.797,95.821,76.976,-2.965,1.414,17.1,27.716
795,Turkmenistan,2,Medium,2000-2005,2003,2.755,1.23,23.389,542.091,7.667,177.694,98.512,79.182,-5.431,1.029,15.722,27.524
795,Turkmenistan,2,Medium,2005-2010,2008,2.65,1.199,23.356,574.673,7.291,179.394,99.178,80.216,-2.549,1.352,16.065,27.704
795,Turkmenistan,2,Medium,2010-2015,2013,3,1.374,27.004,719.163,7.175,191.083,105.479,85.604,-1.878,1.796,19.829,27.736
795,Turkmenistan,2,Medium,2015-2020,2018,2.785,1.283,23.984,695.311,7.05,204.401,113.892,90.509,-0.862,1.608,16.934,27.852
795,Turkmenistan,2,Medium,2020-2025,2023,2.625,1.216,20.777,647.667,7.098,221.268,123.467,97.801,-0.642,1.304,13.679,27.937
795,Turkmenistan,2,Medium,2025-2030,2028,2.491,1.161,18.396,607.988,7.359,243.227,135.39,107.837,-0.605,1.043,11.037,28.03
795,Turkmenistan,2,Medium,2030-2035,2033,2.382,1.116,17.543,608.805,7.842,272.158,150.214,121.944,-0.576,0.913,9.701,28.131
795,Turkmenistan,2,Medium,2035-2040,2038,2.282,1.074,17.513,635.164,8.427,305.644,166.978,138.666,-0.551,0.854,9.086,28.239
795,Turkmenistan,2,Medium,2040-2045,2043,2.198,1.039,17.231,650.878,8.956,338.29,183.051,155.239,-0.529,0.775,8.275,28.352
795,Turkmenistan,2,Medium,2045-2050,2048,2.118,1.004,16.245,635.612,9.391,367.442,197.509,169.933,-0.511,0.634,6.854,28.471
795,Turkmenistan,2,Medium,2050-2055,2053,2.054,0.977,14.975,602.308,9.757,392.449,210.019,182.43,-0.497,0.472,5.218,28.596
795,Turkmenistan,2,Medium,2055-2060,2058,1.998,0.953,13.981,573.768,10.137,416.034,221.419,194.615,-0.487,0.336,3.844,28.726
795,Turkmenistan,2,Medium,2060-2065,2063,1.952,0.933,13.485,561.547,10.536,438.73,231.835,206.895,-0.48,0.247,2.949,28.861
795,Turkmenistan,2,Medium,2065-2070,2068,1.912,0.915,13.247,557.672,10.872,457.681,239.955,217.726,-0.475,0.19,2.375,29.001
795,Turkmenistan,2,Medium,2070-2075,2073,1.883,0.903,13.016,552.476,11.144,473.041,246.072,226.969,-0.471,0.14,1.872,29.146
795,Turkmenistan,2,Medium,2075-2080,2078,1.858,0.892,12.579,536.87,11.313,482.826,249.909,232.917,-0.469,0.08,1.266,29.296
795,Turkmenistan,2,Medium,2080-2085,2083,1.84,0.884,12.046,515.379,11.418,488.517,252.493,236.024,-0.467,0.016,0.628,29.45
795,Turkmenistan,2,Medium,2085-2090,2088,1.824,0.877,11.564,494.363,11.578,494.936,255.586,239.35,-0.468,-0.048,-0.014,29.608
795,Turkmenistan,2,Medium,2090-2095,2093,1.811,0.872,11.252,479.091,11.895,506.478,260.159,246.319,-0.47,-0.111,-0.643,29.771
795,Turkmenistan,2,Medium,2095-2100,2098,1.803,0.869,11.097,469.214,12.296,519.926,263.934,255.992,-0.473,-0.167,-1.199,29.937
796,Turks and Caicos Islands,2,Medium,1950-1955,1953,,,,,,,,,,0.77,,
796,Turks and Caicos Islands,2,Medium,1955-1960,1958,,,,,,,,,,2.101,,
796,Turks and Caicos Islands,2,Medium,1960-1965,1963,,,,,,,,,,-0.017,,
796,Turks and Caicos Islands,2,Medium,1965-1970,1968,,,,,,,,,,0.069,,
796,Turks and Caicos Islands,2,Medium,1970-1975,1973,,,,,,,,,,3.12,,
796,Turks and Caicos Islands,2,Medium,1975-1980,1978,,,,,,,,,,2.902,,
796,Turks and Caicos Islands,2,Medium,1980-1985,1983,,,,,,,,,,4.682,,
796,Turks and Caicos Islands,2,Medium,1985-1990,1988,,,,,,,,,,3.881,,
796,Turks and Caicos Islands,2,Medium,1990-1995,1993,,,,,,,,,,5.839,,
796,Turks and Caicos Islands,2,Medium,1995-2000,1998,,,,,,,,,,4.362,,
796,Turks and Caicos Islands,2,Medium,2000-2005,2003,,,,,,,,,,6.689,,
796,Turks and Caicos Islands,2,Medium,2005-2010,2008,,,,,,,,,,2.95,,
796,Turks and Caicos Islands,2,Medium,2010-2015,2013,,,,,,,,,,1.936,,
796,Turks and Caicos Islands,2,Medium,2015-2020,2018,,,,,,,,,,1.468,,
796,Turks and Caicos Islands,2,Medium,2020-2025,2023,,,,,,,,,,1.259,,
796,Turks and Caicos Islands,2,Medium,2025-2030,2028,,,,,,,,,,1.118,,
796,Turks and Caicos Islands,2,Medium,2030-2035,2033,,,,,,,,,,0.974,,
796,Turks and Caicos Islands,2,Medium,2035-2040,2038,,,,,,,,,,0.799,,
796,Turks and Caicos Islands,2,Medium,2040-2045,2043,,,,,,,,,,0.618,,
796,Turks and Caicos Islands,2,Medium,2045-2050,2048,,,,,,,,,,0.454,,
796,Turks and Caicos Islands,2,Medium,2050-2055,2053,,,,,,,,,,0.317,,
796,Turks and Caicos Islands,2,Medium,2055-2060,2058,,,,,,,,,,0.212,,
796,Turks and Caicos Islands,2,Medium,2060-2065,2063,,,,,,,,,,0.144,,
796,Turks and Caicos Islands,2,Medium,2065-2070,2068,,,,,,,,,,0.105,,
796,Turks and Caicos Islands,2,Medium,2070-2075,2073,,,,,,,,,,0.09,,
796,Turks and Caicos Islands,2,Medium,2075-2080,2078,,,,,,,,,,0.088,,
796,Turks and Caicos Islands,2,Medium,2080-2085,2083,,,,,,,,,,0.089,,
796,Turks and Caicos Islands,2,Medium,2085-2090,2088,,,,,,,,,,0.089,,
796,Turks and Caicos Islands,2,Medium,2090-2095,2093,,,,,,,,,,0.077,,
796,Turks and Caicos Islands,2,Medium,2095-2100,2098,,,,,,,,,,0.075,,
798,Tuvalu,2,Medium,1950-1955,1953,,,,,,,,,,1.629,,
798,Tuvalu,2,Medium,1955-1960,1958,,,,,,,,,,0.943,,
798,Tuvalu,2,Medium,1960-1965,1963,,,,,,,,,,0.247,,
798,Tuvalu,2,Medium,1965-1970,1968,,,,,,,,,,1.259,,
798,Tuvalu,2,Medium,1970-1975,1973,,,,,,,,,,1.119,,
798,Tuvalu,2,Medium,1975-1980,1978,,,,,,,,,,4.602,,
798,Tuvalu,2,Medium,1980-1985,1983,,,,,,,,,,1.467,,
798,Tuvalu,2,Medium,1985-1990,1988,,,,,,,,,,1.626,,
798,Tuvalu,2,Medium,1990-1995,1993,,,,,,,,,,0.855,,
798,Tuvalu,2,Medium,1995-2000,1998,,,,,,,,,,0.201,,
798,Tuvalu,2,Medium,2000-2005,2003,,,,,,,,,,1.248,,
798,Tuvalu,2,Medium,2005-2010,2008,,,,,,,,,,1.029,,
798,Tuvalu,2,Medium,2010-2015,2013,,,,,,,,,,1.056,,
798,Tuvalu,2,Medium,2015-2020,2018,,,,,,,,,,1.21,,
798,Tuvalu,2,Medium,2020-2025,2023,,,,,,,,,,1.136,,
798,Tuvalu,2,Medium,2025-2030,2028,,,,,,,,,,1.069,,
798,Tuvalu,2,Medium,2030-2035,2033,,,,,,,,,,1.033,,
798,Tuvalu,2,Medium,2035-2040,2038,,,,,,,,,,0.998,,
798,Tuvalu,2,Medium,2040-2045,2043,,,,,,,,,,0.954,,
798,Tuvalu,2,Medium,2045-2050,2048,,,,,,,,,,0.891,,
798,Tuvalu,2,Medium,2050-2055,2053,,,,,,,,,,0.814,,
798,Tuvalu,2,Medium,2055-2060,2058,,,,,,,,,,0.736,,
798,Tuvalu,2,Medium,2060-2065,2063,,,,,,,,,,0.648,,
798,Tuvalu,2,Medium,2065-2070,2068,,,,,,,,,,0.566,,
798,Tuvalu,2,Medium,2070-2075,2073,,,,,,,,,,0.487,,
798,Tuvalu,2,Medium,2075-2080,2078,,,,,,,,,,0.408,,
798,Tuvalu,2,Medium,2080-2085,2083,,,,,,,,,,0.325,,
798,Tuvalu,2,Medium,2085-2090,2088,,,,,,,,,,0.245,,
798,Tuvalu,2,Medium,2090-2095,2093,,,,,,,,,,0.171,,
798,Tuvalu,2,Medium,2095-2100,2098,,,,,,,,,,0.099,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
800,Uganda,2,Medium,2015-2020,2018,5.01,2.218,38.437,8068.514,6.652,1396.428,742.838,653.59,4.018,3.59,31.785,28.839
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
804,Ukraine,2,Medium,2015-2020,2018,1.444,0.689,9.606,2129.11,15.191,3366.982,1650.338,1716.644,0.226,-0.536,-5.585,27.558
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
